
                                                                                                    Garbage Collections

Start    GC ID GC Name                                                                                                                                                           Heap Before GC Heap After GC Longest Pause
-------- ----- ----------------------------------------------------------------------------------------------------------------------------------------------------------------- -------------- ------------- -------------
11:35:52     0 G1New                                                                                                                                                                    76.2 MB       18.5 MB       7.28 ms
11:35:52     1 G1New                                                                                                                                                                    28.5 MB       19.7 MB       4.05 ms
11:35:52     2 G1Old                                                                                                                                                                    19.7 MB       16.7 MB       1.58 ms
11:35:53     3 G1New                                                                                                                                                                    69.7 MB       23.2 MB       5.14 ms
11:35:53     4 G1New                                                                                                                                                                    24.2 MB       22.6 MB       6.32 ms
11:35:53     5 G1New                                                                                                                                                                    22.6 MB       22.7 MB       7.00 ms
11:35:53     6 G1Old                                                                                                                                                                    22.7 MB       18.7 MB       2.24 ms
11:35:53     7 G1New                                                                                                                                                                    86.7 MB       22.2 MB       11.9 ms
11:35:53     8 G1Old                                                                                                                                                                    22.2 MB       22.2 MB       2.35 ms
11:55:58     9 G1New                                                                                                                                                                    70.2 MB       29.3 MB       12.6 ms
11:56:01    10 G1New                                                                                                                                                                   788.3 MB       36.7 MB       8.77 ms
11:56:03    11 G1New                                                                                                                                                                   788.7 MB       35.3 MB       6.42 ms
11:56:05    12 G1New                                                                                                                                                                   789.3 MB       35.8 MB       7.57 ms
11:56:05    13 G1New                                                                                                                                                                   789.8 MB       35.8 MB       7.68 ms
11:56:06    14 G1New                                                                                                                                                                   788.8 MB       35.8 MB       6.88 ms
11:56:07    15 G1New                                                                                                                                                                   789.8 MB       36.3 MB       7.16 ms
11:56:08    16 G1New                                                                                                                                                                   789.3 MB       35.8 MB       6.83 ms
11:56:08    17 G1New                                                                                                                                                                   789.8 MB       36.3 MB       7.73 ms
11:56:09    18 G1New                                                                                                                                                                   789.3 MB       36.8 MB       7.23 ms
11:56:10    19 G1New                                                                                                                                                                   789.8 MB       36.8 MB       6.83 ms
11:56:11    20 G1New                                                                                                                                                                   789.8 MB       36.3 MB       6.85 ms
11:56:11    21 G1New                                                                                                                                                                   789.3 MB       35.8 MB       6.97 ms
11:56:12    22 G1New                                                                                                                                                                   789.8 MB       35.3 MB       7.78 ms
11:56:13    23 G1New                                                                                                                                                                   789.3 MB       35.8 MB       6.67 ms
11:56:14    24 G1New                                                                                                                                                                   788.8 MB       36.0 MB       8.11 ms
11:56:14    25 G1New                                                                                                                                                                   795.0 MB       36.3 MB       6.80 ms
