22:44:31,CPU,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle
22:44:32,4,4.00,0.00,3.00,1.00,0.00,1.00,0.00,0.00,0.00,91.00
22:44:32,5,7.29,0.00,5.21,1.04,0.00,0.00,0.00,0.00,0.00,86.46
22:44:32,6,4.08,0.00,3.06,0.00,0.00,1.02,0.00,0.00,0.00,91.84
22:44:32,7,5.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,91.00
22:44:32,12,2.04,0.00,2.04,0.00,0.00,1.02,0.00,0.00,0.00,94.90
22:44:32,13,2.06,0.00,2.06,2.06,0.00,0.00,0.00,0.00,0.00,93.81
22:44:32,14,2.02,0.00,3.03,0.00,0.00,1.01,0.00,0.00,0.00,93.94
22:44:32,15,7.07,0.00,3.03,0.00,0.00,0.00,0.00,0.00,0.00,89.90
22:44:33,4,5.26,0.00,4.21,0.00,0.00,1.05,0.00,0.00,0.00,89.47
22:44:33,5,4.04,0.00,4.04,0.00,0.00,2.02,0.00,0.00,0.00,89.90
22:44:33,6,4.17,0.00,3.12,0.00,0.00,1.04,0.00,0.00,0.00,91.67
22:44:33,7,3.12,0.00,4.17,0.00,0.00,1.04,0.00,0.00,0.00,91.67
22:44:33,12,5.15,0.00,4.12,0.00,0.00,1.03,0.00,0.00,0.00,89.69
22:44:33,13,4.12,0.00,4.12,0.00,0.00,1.03,0.00,0.00,0.00,90.72
22:44:33,14,3.16,0.00,3.16,0.00,0.00,0.00,0.00,0.00,0.00,93.68
22:44:33,15,2.11,0.00,3.16,0.00,0.00,1.05,0.00,0.00,0.00,93.68
22:44:34,4,3.16,0.00,3.16,0.00,0.00,1.05,0.00,0.00,0.00,92.63
22:44:34,5,3.12,0.00,4.17,0.00,0.00,1.04,0.00,0.00,0.00,91.67
22:44:34,6,4.12,0.00,4.12,0.00,0.00,1.03,0.00,0.00,0.00,90.72
22:44:34,7,4.12,0.00,3.09,0.00,0.00,2.06,0.00,0.00,0.00,90.72
22:44:34,12,4.12,0.00,2.06,0.00,0.00,2.06,0.00,0.00,0.00,91.75
22:44:34,13,4.17,0.00,3.12,0.00,0.00,1.04,0.00,0.00,0.00,91.67
22:44:34,14,4.04,0.00,4.04,0.00,0.00,2.02,0.00,0.00,0.00,89.90
22:44:34,15,4.21,0.00,2.11,0.00,0.00,0.00,0.00,0.00,0.00,93.68
22:44:35,4,3.16,0.00,3.16,0.00,0.00,1.05,0.00,0.00,0.00,92.63
22:44:35,5,3.16,0.00,3.16,0.00,0.00,1.05,0.00,0.00,0.00,92.63
22:44:35,6,3.09,0.00,5.15,0.00,0.00,1.03,0.00,0.00,0.00,90.72
22:44:35,7,3.12,0.00,3.12,0.00,0.00,1.04,0.00,0.00,0.00,92.71
22:44:35,12,4.12,0.00,3.09,0.00,0.00,1.03,0.00,0.00,0.00,91.75
22:44:35,13,4.17,0.00,2.08,0.00,0.00,1.04,0.00,0.00,0.00,92.71
22:44:35,14,3.09,0.00,3.09,0.00,0.00,2.06,0.00,0.00,0.00,91.75
22:44:35,15,3.12,0.00,3.12,0.00,0.00,2.08,0.00,0.00,0.00,91.67
22:44:36,4,2.08,0.00,3.12,0.00,0.00,2.08,0.00,0.00,0.00,92.71
22:44:36,5,3.09,0.00,4.12,0.00,0.00,1.03,0.00,0.00,0.00,91.75
22:44:36,6,4.21,0.00,4.21,0.00,0.00,1.05,0.00,0.00,0.00,90.53
22:44:36,7,4.08,0.00,3.06,0.00,0.00,1.02,0.00,0.00,0.00,91.84
22:44:36,12,4.17,0.00,3.12,0.00,0.00,1.04,0.00,0.00,0.00,91.67
22:44:36,13,4.12,0.00,3.09,0.00,0.00,2.06,0.00,0.00,0.00,90.72
22:44:36,14,4.12,0.00,3.09,0.00,0.00,2.06,0.00,0.00,0.00,90.72
22:44:36,15,3.12,0.00,3.12,0.00,0.00,1.04,0.00,0.00,0.00,92.71
22:44:37,4,4.12,0.00,4.12,0.00,0.00,1.03,0.00,0.00,0.00,90.72
